player_id,team_id,season,lg,player,age,team,pos,p_total_g,p_total_gs,p_total_mp,p_total_fg,p_total_fga,fg_percent,p_total_x3p,p_total_x3pa,x3p_percent,p_total_x2p,p_total_x2pa,x2p_percent,e_fg_percent,p_total_ft,p_total_fta,ft_percent,p_total_orb,p_total_drb,p_total_rb,p_total_ast,p_total_stl,p_total_blk,p_total_tov,p_total_pf,p_total_pts
baldwwa01MEM2017,MEM2017,2017,NBA,Wade Baldwin,20,MEM,PG,33,1,405,36,115,0.313,3,22,0.136,33,93,0.355,0.326,31,37,0.838,11,35,46,61,18,7,39,40,106
barbole01PHO2017,PHO2017,2017,NBA,Leandro Barbosa,34,PHO,SG,67,0,963,172,392,0.439,35,98,0.357,137,294,0.466,0.483,40,45,0.889,15,89,104,81,31,8,48,82,419
bareajo01DAL2017,DAL2017,2017,NBA,J.J. Barea,32,DAL,PG,35,6,771,142,343,0.414,53,148,0.358,89,195,0.456,0.491,44,51,0.863,9,75,84,193,14,1,63,30,381
barneha02DAL2017,DAL2017,2017,NBA,Harrison Barnes,24,DAL,PF,79,79,2803,599,1280,0.468,78,222,0.351,521,1058,0.492,0.498,242,281,0.861,93,301,394,116,65,15,102,128,1518
barnema022TM2017,2TM2017,2017,NBA,Matt Barnes,36,2TM,SF,74,18,1777,185,473,0.391,87,263,0.331,98,210,0.467,0.483,70,89,0.787,70,314,384,195,48,26,107,185,527
barnema02SAC2017,SAC2017,2017,NBA,Matt Barnes,36,SAC,SF,54,13,1367,147,383,0.384,69,211,0.327,78,172,0.453,0.474,50,66,0.758,55,238,293,150,36,17,83,138,413
barnema02GSW2017,GSW2017,2017,NBA,Matt Barnes,36,GSW,SF,20,5,410,38,90,0.422,18,52,0.346,20,38,0.526,0.522,20,23,0.87,15,76,91,45,12,9,24,47,114
bartowi01DEN2017,DEN2017,2017,NBA,Will Barton,26,DEN,SG,60,19,1705,295,666,0.443,87,235,0.37,208,431,0.483,0.508,143,190,0.753,58,201,259,206,48,28,97,110,820
bassbr01LAC2017,LAC2017,2017,NBA,Brandon Bass,31,LAC,PF,52,0,577,107,186,0.575,1,3,0.333,106,183,0.579,0.578,77,88,0.875,43,86,129,21,14,11,29,45,292
batumni01CHO2017,CHO2017,2017,NBA,Nicolas Batum,28,CHO,SG,77,77,2617,393,975,0.403,135,405,0.333,258,570,0.453,0.472,243,284,0.856,46,435,481,456,86,29,194,109,1164
bayleje01PHI2017,PHI2017,2017,NBA,Jerryd Bayless,28,PHI,PG,3,1,71,11,32,0.344,2,5,0.4,9,27,0.333,0.375,9,10,0.9,3,9,12,13,0,0,9,4,33
baynear01DET2017,DET2017,2017,NBA,Aron Baynes,30,DET,C,75,2,1163,143,279,0.513,0,0,,143,279,0.513,0.513,79,94,0.84,111,222,333,32,17,39,50,166,365
bazemke01ATL2017,ATL2017,2017,NBA,Kent Bazemore,27,ATL,SF,73,64,1963,295,721,0.409,92,266,0.346,203,455,0.446,0.473,119,168,0.708,45,186,231,177,91,52,125,165,801
bealbr01WAS2017,WAS2017,2017,NBA,Bradley Beal,23,WAS,SG,77,77,2684,637,1322,0.482,223,552,0.404,414,770,0.538,0.566,282,342,0.825,53,187,240,267,83,21,156,169,1779
beaslma01DEN2017,DEN2017,2017,NBA,Malik Beasley,20,DEN,SG,22,1,165,33,73,0.452,9,28,0.321,24,45,0.533,0.514,8,10,0.8,5,12,17,11,7,0,8,10,83
beaslmi01MIL2017,MIL2017,2017,NBA,Michael Beasley,28,MIL,PF,56,6,935,216,406,0.532,18,43,0.419,198,363,0.545,0.554,78,105,0.743,40,153,193,53,27,27,66,92,528
belinma01CHO2017,CHO2017,2017,NBA,Marco Belinelli,30,CHO,SG,74,0,1778,264,615,0.429,102,283,0.36,162,332,0.488,0.512,150,168,0.893,14,164,178,147,44,9,70,90,780
bembrde01ATL2017,ATL2017,2017,NBA,DeAndre' Bembry,22,ATL,SF,38,1,371,47,98,0.48,1,18,0.056,46,80,0.575,0.485,6,16,0.375,14,45,59,28,8,5,16,21,101
bendedr01PHO2017,PHO2017,2017,NBA,Dragan Bender,19,PHO,PF,43,0,574,57,161,0.354,28,101,0.277,29,60,0.483,0.441,4,11,0.364,23,80,103,23,10,22,32,74,146
bennean01BRK2017,BRK2017,2017,NBA,Anthony Bennett,23,BRK,PF,23,1,264,38,92,0.413,13,48,0.271,25,44,0.568,0.484,26,36,0.722,25,53,78,12,5,3,12,18,115
bentibe01DAL2017,DAL2017,2017,NBA,Ben Bentil,21,DAL,PF,3,0,10,0,3,0,0,1,0,0,2,0,0,0,0,,0,2,2,0,0,0,1,1,0
bertada01SAS2017,SAS2017,2017,NBA,Dāvis Bertāns,24,SAS,PF,67,6,808,103,234,0.44,69,173,0.399,34,61,0.557,0.588,28,34,0.824,22,76,98,46,20,28,32,75,303
beverpa01HOU2017,HOU2017,2017,NBA,Patrick Beverley,28,HOU,SG,67,67,2058,228,543,0.42,110,288,0.382,118,255,0.463,0.521,73,95,0.768,95,298,393,281,99,25,100,222,639
biyombi01ORL2017,ORL2017,2017,NBA,Bismack Biyombo,24,ORL,C,81,27,1793,179,339,0.528,0,0,,179,339,0.528,0.528,125,234,0.534,157,410,567,74,25,91,95,202,483
bjeline01MIN2017,MIN2017,2017,NBA,Nemanja Bjelica,28,MIN,PF,65,1,1190,151,356,0.424,56,177,0.316,95,179,0.531,0.503,45,61,0.738,57,187,244,79,40,20,59,154,403
blackta01LAL2017,LAL2017,2017,NBA,Tarik Black,25,LAL,C,67,16,1091,150,294,0.51,1,2,0.5,149,292,0.51,0.512,82,109,0.752,144,199,343,39,29,44,58,173,383
bledser01PHO2017,PHO2017,2017,NBA,Eric Bledsoe,27,PHO,PG,66,66,2176,449,1034,0.434,104,310,0.335,345,724,0.477,0.485,388,458,0.847,52,268,320,418,91,31,224,164,1390
bogdabo022TM2017,2TM2017,2017,NBA,Bojan Bogdanović,27,2TM,SF,81,54,2083,376,845,0.445,144,392,0.367,232,453,0.512,0.53,217,243,0.893,37,240,277,111,34,7,131,146,1113
bogdabo02BRK2017,BRK2017,2017,NBA,Bojan Bogdanović,27,BRK,SF,55,54,1482,269,611,0.44,99,277,0.357,170,334,0.509,0.521,146,167,0.874,23,174,197,90,24,3,93,99,783
bogdabo02WAS2017,WAS2017,2017,NBA,Bojan Bogdanović,27,WAS,SF,26,0,601,107,234,0.457,45,115,0.391,62,119,0.521,0.553,71,76,0.934,14,66,80,21,10,4,38,47,330
bogutan012TM2017,2TM2017,2017,NBA,Andrew Bogut,32,2TM,C,27,21,583,38,81,0.469,0,1,0,38,80,0.475,0.469,3,11,0.273,56,162,218,49,13,25,43,86,79
bogutan01DAL2017,DAL2017,2017,NBA,Andrew Bogut,32,DAL,C,26,21,582,38,81,0.469,0,1,0,38,80,0.475,0.469,3,11,0.273,56,162,218,49,13,25,43,84,79
bogutan01CLE2017,CLE2017,2017,NBA,Andrew Bogut,32,CLE,C,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,2,0
bolomjo01UTA2017,UTA2017,2017,NBA,Joel Bolomboy,23,UTA,PF,12,0,53,9,16,0.563,1,4,0.25,8,12,0.667,0.594,3,6,0.5,4,13,17,2,1,2,2,1,22
bookede01PHO2017,PHO2017,2017,NBA,Devin Booker,20,PHO,SG,78,78,2730,606,1431,0.423,147,405,0.363,459,1026,0.447,0.475,367,441,0.832,46,203,249,268,72,21,241,242,1726
booketr01BRK2017,BRK2017,2017,NBA,Trevor Booker,29,BRK,PF,71,43,1754,305,591,0.516,25,78,0.321,280,513,0.546,0.537,74,110,0.673,143,428,571,138,75,28,127,152,709
bradlav01BOS2017,BOS2017,2017,NBA,Avery Bradley,26,BOS,SG,55,55,1835,359,775,0.463,108,277,0.39,251,498,0.504,0.533,68,93,0.731,65,269,334,122,68,11,88,141,894
breweco012TM2017,2TM2017,2017,NBA,Corey Brewer,30,2TM,SF,82,11,1281,147,348,0.422,27,118,0.229,120,230,0.522,0.461,50,68,0.735,32,134,166,97,61,20,55,133,371
breweco01HOU2017,HOU2017,2017,NBA,Corey Brewer,30,HOU,SF,58,8,923,94,227,0.414,22,94,0.234,72,133,0.541,0.463,32,44,0.727,21,93,114,61,37,12,36,104,242
breweco01LAL2017,LAL2017,2017,NBA,Corey Brewer,30,LAL,SF,24,3,358,53,121,0.438,5,24,0.208,48,97,0.495,0.459,18,24,0.75,11,41,52,36,24,8,19,29,129
brogdma01MIL2017,MIL2017,2017,NBA,Malcolm Brogdon,24,MIL,SG,75,28,1982,290,635,0.457,78,193,0.404,212,442,0.48,0.518,109,126,0.865,47,166,213,317,84,12,113,140,767
brookaa01IND2017,IND2017,2017,NBA,Aaron Brooks,32,IND,PG,65,0,894,121,300,0.403,48,128,0.375,73,172,0.424,0.483,32,40,0.8,18,51,69,125,25,9,66,93,322
brown022TM2017,2TM2017,2017,NBA,Anthony Brown,24,2TM,SF,11,0,159,18,50,0.36,7,27,0.259,11,23,0.478,0.43,0,0,,8,25,33,8,5,1,6,15,43
brown02NOP2017,NOP2017,2017,NBA,Anthony Brown,24,NOP,SF,9,0,143,14,41,0.341,6,24,0.25,8,17,0.471,0.415,0,0,,6,20,26,6,5,1,5,13,34
brown02ORL2017,ORL2017,2017,NBA,Anthony Brown,24,ORL,SF,2,0,16,4,9,0.444,1,3,0.333,3,6,0.5,0.5,0,0,,2,5,7,2,0,0,1,2,9
brownbo02HOU2017,HOU2017,2017,NBA,Bobby Brown,32,HOU,PG,25,0,123,23,60,0.383,14,35,0.4,9,25,0.36,0.5,2,2,1,0,6,6,14,1,0,5,5,62
brownja02BOS2017,BOS2017,2017,NBA,Jaylen Brown,20,BOS,SF,78,20,1341,192,423,0.454,46,135,0.341,146,288,0.507,0.508,85,124,0.685,45,175,220,64,35,18,68,142,515
brussni01DAL2017,DAL2017,2017,NBA,Nicolás Brussino,23,DAL,SG,54,2,521,52,141,0.369,29,95,0.305,23,46,0.5,0.472,17,22,0.773,26,69,95,47,17,8,26,43,150
bullore01DET2017,DET2017,2017,NBA,Reggie Bullock,25,DET,SF,31,5,467,54,128,0.422,28,73,0.384,26,55,0.473,0.531,5,7,0.714,13,51,64,29,18,3,10,22,141
burketr01WAS2017,WAS2017,2017,NBA,Trey Burke,24,WAS,PG,57,0,703,116,255,0.455,31,70,0.443,85,185,0.459,0.516,22,29,0.759,7,40,47,100,11,5,48,54,285
burksal01UTA2017,UTA2017,2017,NBA,Alec Burks,25,UTA,SG,42,0,653,99,248,0.399,25,76,0.329,74,172,0.43,0.45,60,78,0.769,17,103,120,30,18,5,35,50,283
butleji01CHI2017,CHI2017,2017,NBA,Jimmy Butler,27,CHI,SF,76,75,2809,570,1252,0.455,91,248,0.367,479,1004,0.477,0.492,585,676,0.865,129,341,470,417,143,32,159,112,1816
cabocbr01TOR2017,TOR2017,2017,NBA,Bruno Caboclo,21,TOR,SF,9,0,40,6,16,0.375,2,6,0.333,4,10,0.4,0.438,0,0,,5,5,10,4,2,1,2,4,14
caldejo012TM2017,2TM2017,2017,NBA,José Calderón,35,2TM,PG,41,13,539,55,134,0.41,20,64,0.313,35,70,0.5,0.485,11,12,0.917,15,59,74,88,11,1,41,36,141
caldejo01LAL2017,LAL2017,2017,NBA,José Calderón,35,LAL,PG,24,11,292,32,77,0.416,12,34,0.353,20,43,0.465,0.494,4,4,1,8,34,42,51,7,1,26,22,80
caldejo01ATL2017,ATL2017,2017,NBA,José Calderón,35,ATL,PG,17,2,247,23,57,0.404,8,30,0.267,15,27,0.556,0.474,7,8,0.875,7,25,32,37,4,0,15,14,61
caldwke01DET2017,DET2017,2017,NBA,Kentavious Caldwell-Pope,23,DET,SG,76,75,2529,370,928,0.399,153,437,0.35,217,491,0.442,0.481,154,185,0.832,55,193,248,193,89,12,86,118,1047
caais01CHI2017,CHI2017,2017,NBA,Isaiah Caan,25,CHI,SG,39,0,592,63,173,0.364,25,94,0.266,38,79,0.481,0.436,30,33,0.909,6,44,50,37,22,1,21,35,181
capelca01HOU2017,HOU2017,2017,NBA,Clint Capela,22,HOU,C,65,59,1551,362,563,0.643,0,0,,362,563,0.643,0.643,94,177,0.531,178,348,526,63,34,79,87,179,818
carrode01TOR2017,TOR2017,2017,NBA,DeMarre Carroll,30,TOR,SF,72,72,1882,220,550,0.4,109,320,0.341,111,230,0.483,0.499,89,117,0.761,63,212,275,74,81,27,54,143,638
cartemi01CHI2017,CHI2017,2017,NBA,Michael Carter-Williams,25,CHI,PG,45,19,846,112,306,0.366,15,64,0.234,97,242,0.401,0.391,58,77,0.753,24,129,153,113,38,23,66,102,297
cartevi01MEM2017,MEM2017,2017,NBA,Vince Carter,40,MEM,SF,73,15,1799,193,490,0.394,112,296,0.378,81,194,0.418,0.508,88,115,0.765,36,191,227,133,60,36,50,163,586
casspom013TM2017,3TM2017,2017,NBA,Omri Casspi,28,3TM,PF,36,2,643,77,164,0.47,15,43,0.349,62,121,0.512,0.515,17,29,0.586,27,85,112,37,23,3,29,50,186
casspom01SAC2017,SAC2017,2017,NBA,Omri Casspi,28,SAC,PF,22,2,397,53,117,0.453,11,29,0.379,42,88,0.477,0.5,12,21,0.571,20,70,90,26,10,1,17,23,129
casspom01NOP2017,NOP2017,2017,NBA,Omri Casspi,28,NOP,PF,1,0,24,5,9,0.556,2,4,0.5,3,5,0.6,0.667,0,0,,1,1,2,0,0,0,2,3,12
casspom01MIN2017,MIN2017,2017,NBA,Omri Casspi,28,MIN,PF,13,0,222,19,38,0.5,2,10,0.2,17,28,0.607,0.526,5,8,0.625,6,14,20,11,13,2,10,24,45
caulewi01SAC2017,SAC2017,2017,NBA,Willie Cauley-Stein,23,SAC,C,75,21,1421,255,481,0.53,0,2,0,255,479,0.532,0.53,101,151,0.669,85,254,339,80,53,44,69,147,611
chandty01PHO2017,PHO2017,2017,NBA,Tyson Chandler,34,PHO,C,47,46,1298,153,228,0.671,0,0,,153,228,0.671,0.671,91,124,0.734,153,386,539,30,33,24,65,126,397
chandwi01DEN2017,DEN2017,2017,NBA,Wilson Chandler,29,DEN,SF,71,33,2197,433,939,0.461,110,326,0.337,323,613,0.527,0.52,141,194,0.727,103,357,460,141,51,30,114,172,1117
chrisma01PHO2017,PHO2017,2017,NBA,Marquese Chriss,19,PHO,PF,82,75,1743,284,632,0.449,72,224,0.321,212,408,0.52,0.506,113,181,0.624,96,252,348,60,67,70,108,263,753
chrisra01IND2017,IND2017,2017,NBA,Rakeem Christmas,25,IND,PF,29,0,219,19,43,0.442,0,0,,19,43,0.442,0.442,21,29,0.724,26,30,56,4,3,6,8,37,59
chrisse01OKC2017,OKC2017,2017,NBA,Semaj Christon,24,OKC,PG,64,1,973,77,223,0.345,12,63,0.19,65,160,0.406,0.372,17,31,0.548,19,68,87,130,28,7,43,79,183
clarkia01GSW2017,GSW2017,2017,NBA,Ian Clark,25,GSW,SG,77,0,1137,211,433,0.487,61,163,0.374,150,270,0.556,0.558,44,58,0.759,22,99,121,90,39,8,55,77,527
clarkjo01LAL2017,LAL2017,2017,NBA,Jordan Clarkson,24,LAL,SG,82,19,2397,477,1071,0.445,117,356,0.329,360,715,0.503,0.5,134,168,0.798,49,197,246,213,88,8,164,150,1205
coleno01OKC2017,OKC2017,2017,NBA,Norris Cole,28,OKC,PG,13,0,125,16,52,0.308,3,13,0.231,13,39,0.333,0.337,8,10,0.8,0,11,11,14,8,0,7,18,43
collida01SAC2017,SAC2017,2017,NBA,Darren Collison,29,SAC,PG,68,64,2063,340,714,0.476,73,175,0.417,267,539,0.495,0.527,147,171,0.86,23,129,152,312,67,9,114,119,900
collini01OKC2017,OKC2017,2017,NBA,Nick Collison,36,OKC,PF,20,0,128,14,23,0.609,0,1,0,14,22,0.636,0.609,5,8,0.625,9,22,31,12,2,2,4,17,33
conlemi01MEM2017,MEM2017,2017,NBA,Mike Conley,29,MEM,PG,69,68,2292,464,1009,0.46,171,419,0.408,293,590,0.497,0.545,316,368,0.859,31,210,241,433,92,19,156,126,1415
conpa01POR2017,POR2017,2017,NBA,Pat Conughton,24,POR,SG,39,1,316,37,72,0.514,17,33,0.515,20,39,0.513,0.632,7,9,0.778,10,42,52,28,6,2,17,23,98
cookqu012TM2017,2TM2017,2017,NBA,Quinn Cook,23,2TM,PG,14,0,188,33,66,0.5,11,26,0.423,22,40,0.55,0.583,2,5,0.4,1,6,7,26,4,0,13,13,79
cookqu01DAL2017,DAL2017,2017,NBA,Quinn Cook,23,DAL,PG,5,0,77,11,25,0.44,5,14,0.357,6,11,0.545,0.54,0,2,0,0,3,3,12,1,0,8,6,27
cookqu01NOP2017,NOP2017,2017,NBA,Quinn Cook,23,NOP,PG,9,0,111,22,41,0.537,6,12,0.5,16,29,0.552,0.61,2,3,0.667,1,3,4,14,3,0,5,7,52
couside012TM2017,2TM2017,2017,NBA,DeMarcus Cousins,26,2TM,C,72,72,2465,647,1432,0.452,131,363,0.361,516,1069,0.483,0.498,517,670,0.772,152,642,794,332,100,93,269,278,1942
couside01SAC2017,SAC2017,2017,NBA,DeMarcus Cousins,26,SAC,C,55,55,1891,505,1118,0.452,95,267,0.356,410,851,0.482,0.494,423,549,0.77,115,468,583,266,75,74,207,203,1528
couside01NOP2017,NOP2017,2017,NBA,DeMarcus Cousins,26,NOP,C,17,17,574,142,314,0.452,36,96,0.375,106,218,0.486,0.51,94,121,0.777,37,174,211,66,25,19,62,75,414
covinro01PHI2017,PHI2017,2017,NBA,Robert Covington,26,PHI,SF,67,67,2119,292,732,0.399,137,412,0.333,155,320,0.484,0.492,143,174,0.822,92,344,436,102,127,69,131,203,864
crabbal01POR2017,POR2017,2017,NBA,Allen Crabbe,24,POR,SG,79,7,2254,303,647,0.468,134,302,0.444,169,345,0.49,0.572,105,124,0.847,19,207,226,94,54,20,62,171,845
crawfja01LAC2017,LAC2017,2017,NBA,Jamal Crawford,36,LAC,SG,82,1,2157,359,870,0.413,116,322,0.36,243,548,0.443,0.479,174,203,0.857,17,112,129,214,61,14,134,115,1008
crawfjo02NOP2017,NOP2017,2017,NBA,Jordan Crawford,28,NOP,SG,19,0,442,105,218,0.482,37,95,0.389,68,123,0.553,0.567,20,26,0.769,4,30,34,57,11,2,25,30,267
crowdja01BOS2017,BOS2017,2017,NBA,Jae Crowder,26,BOS,SF,72,72,2335,333,720,0.463,157,394,0.398,176,326,0.54,0.572,176,217,0.811,48,367,415,155,73,23,80,161,999
cunnida01NOP2017,NOP2017,2017,NBA,Dante Cunningham,29,NOP,PF,66,35,1649,174,359,0.485,71,181,0.392,103,178,0.579,0.584,16,27,0.593,56,221,277,37,39,28,28,100,435
curryse01DAL2017,DAL2017,2017,NBA,Seth Curry,26,DAL,PG,70,42,2029,338,703,0.481,137,322,0.425,201,381,0.528,0.578,85,100,0.85,25,154,179,189,79,7,92,126,898
curryst01GSW2017,GSW2017,2017,NBA,Stephen Curry,28,GSW,PG,79,79,2638,675,1443,0.468,324,789,0.411,351,654,0.537,0.58,325,362,0.898,61,292,353,524,142,17,239,183,1999
danietr01MEM2017,MEM2017,2017,NBA,Troy Daniels,25,MEM,SG,67,3,1183,185,495,0.374,138,355,0.389,47,140,0.336,0.513,43,54,0.796,22,78,100,46,20,4,45,90,551
davisan02NOP2017,NOP2017,2017,NBA,Anthony Davis,23,NOP,C,75,75,2708,770,1526,0.505,40,134,0.299,730,1392,0.524,0.518,519,647,0.802,172,712,884,157,94,167,181,168,2099
davisde01MEM2017,MEM2017,2017,NBA,Deyonta Davis,20,MEM,C,36,0,238,24,47,0.511,0,0,,24,47,0.511,0.511,10,18,0.556,20,40,60,2,3,17,8,40,58
davised01POR2017,POR2017,2017,NBA,Ed Davis,27,POR,PF,46,12,789,75,142,0.528,0,0,,75,142,0.528,0.528,50,81,0.617,96,148,244,26,15,22,37,137,200
dedmode01SAS2017,SAS2017,2017,NBA,Dewayne Dedmon,27,SAS,C,76,37,1330,161,259,0.622,0,0,,161,259,0.622,0.622,65,93,0.699,129,367,496,44,37,61,61,180,387
dekkesa01HOU2017,HOU2017,2017,NBA,Sam Dekker,22,HOU,PF,77,2,1419,203,429,0.473,60,187,0.321,143,242,0.591,0.543,38,68,0.559,94,190,284,76,38,21,41,83,504
delanma01ATL2017,ATL2017,2017,NBA,Malcolm Delaney,27,ATL,PG,73,2,1248,145,388,0.374,26,110,0.236,119,278,0.428,0.407,75,93,0.806,10,113,123,193,39,1,95,112,391
dellama01MIL2017,MIL2017,2017,NBA,Matthew Dellavedova,26,MIL,PG,76,54,1986,208,534,0.39,79,215,0.367,129,319,0.404,0.463,82,96,0.854,24,123,147,357,53,0,133,153,577
denglu01LAL2017,LAL2017,2017,NBA,Luol Deng,31,LAL,SF,56,49,1486,164,424,0.387,51,165,0.309,113,259,0.436,0.447,46,63,0.73,63,232,295,74,48,20,43,61,425
derozde01TOR2017,TOR2017,2017,NBA,DeMar DeRozan,27,TOR,SG,74,74,2620,721,1545,0.467,33,124,0.266,688,1421,0.484,0.477,545,647,0.842,70,316,386,290,78,13,180,134,2020
diallch01NOP2017,NOP2017,2017,NBA,Cheick Diallo,20,NOP,PF,17,0,199,36,76,0.474,0,0,,36,76,0.474,0.474,15,21,0.714,23,50,73,4,4,7,7,17,87
diawbo01UTA2017,UTA2017,2017,NBA,Boris Diaw,34,UTA,PF,73,33,1283,146,327,0.446,20,81,0.247,126,246,0.512,0.477,26,35,0.743,46,112,158,170,18,9,87,83,338
dienggo01MIN2017,MIN2017,2017,NBA,Gorgui Dieng,27,MIN,PF,82,82,2653,332,661,0.502,16,43,0.372,316,618,0.511,0.514,136,167,0.814,188,459,647,158,88,95,107,254,816
dinwisp01BRK2017,BRK2017,2017,NBA,Spencer Dinwiddie,23,BRK,PG,59,18,1334,134,302,0.444,38,101,0.376,96,201,0.478,0.507,126,159,0.792,27,137,164,185,44,23,66,119,432
douglto01MEM2017,MEM2017,2017,NBA,Toney Douglas,30,MEM,PG,24,0,394,43,117,0.368,7,42,0.167,36,75,0.48,0.397,24,29,0.828,13,48,61,56,18,5,21,50,117
dragigo01MIA2017,MIA2017,2017,NBA,Goran Dragić,30,MIA,PG,73,73,2459,534,1124,0.475,117,289,0.405,417,835,0.499,0.527,298,377,0.79,62,217,279,423,89,13,212,199,1483
drumman01DET2017,DET2017,2017,NBA,Andre Drummond,23,DET,C,81,81,2409,483,911,0.53,2,7,0.286,481,904,0.532,0.531,137,355,0.386,345,770,1115,90,124,89,152,237,1105
dudleja01PHO2017,PHO2017,2017,NBA,Jared Dudley,31,PHO,PF,64,7,1362,157,346,0.454,77,203,0.379,80,143,0.559,0.565,43,65,0.662,31,194,225,121,42,16,73,154,434
dunlemi022TM2017,2TM2017,2017,NBA,Mike Dunleavy,36,2TM,SF,53,2,841,93,220,0.423,53,134,0.396,40,86,0.465,0.543,36,45,0.8,18,97,115,50,15,7,28,67,275
dunlemi02CLE2017,CLE2017,2017,NBA,Mike Dunleavy,36,CLE,SF,23,2,366,36,90,0.4,20,57,0.351,16,33,0.485,0.511,14,19,0.737,5,42,47,20,6,2,14,32,106
dunlemi02ATL2017,ATL2017,2017,NBA,Mike Dunleavy,36,ATL,SF,30,0,475,57,130,0.438,33,77,0.429,24,53,0.453,0.565,22,26,0.846,13,55,68,30,9,5,14,35,169
dunnkr01MIN2017,MIN2017,2017,NBA,Kris Dunn,22,MIN,PG,78,7,1333,118,313,0.377,21,73,0.288,97,240,0.404,0.411,36,59,0.61,24,142,166,188,78,36,89,178,293
duranke01GSW2017,GSW2017,2017,NBA,Kevin Durant,28,GSW,PF,62,62,2070,551,1026,0.537,117,312,0.375,434,714,0.608,0.594,336,384,0.875,39,474,513,300,66,99,138,117,1555
eddieja01PHO2017,PHO2017,2017,NBA,Jarell Eddie,25,PHO,SF,5,0,62,6,19,0.316,4,16,0.25,2,3,0.667,0.421,8,9,0.889,1,6,7,0,1,0,1,1,24
ellenhe01DET2017,DET2017,2017,NBA,Henry Ellenson,20,DET,PF,19,2,146,23,64,0.359,10,35,0.286,13,29,0.448,0.438,4,8,0.5,8,33,41,7,1,1,14,6,60
ellinwa01MIA2017,MIA2017,2017,NBA,Wayne Ellington,29,MIA,SG,62,13,1500,231,555,0.416,149,394,0.378,82,161,0.509,0.55,37,43,0.86,18,114,132,70,35,4,30,70,648
ellismo01IND2017,IND2017,2017,NBA,Monta Ellis,31,IND,SG,74,33,1998,247,557,0.443,43,135,0.319,204,422,0.483,0.482,93,128,0.727,19,185,204,236,78,27,135,149,630
embiijo01PHI2017,PHI2017,2017,NBA,Joel Embiid,22,PHI,C,31,31,786,200,429,0.466,36,98,0.367,164,331,0.495,0.508,191,244,0.783,61,182,243,66,27,76,117,112,627
ennisja01MEM2017,MEM2017,2017,NBA,James Ennis III,26,MEM,SF,64,28,1501,146,321,0.455,51,137,0.372,95,184,0.516,0.534,86,110,0.782,69,190,259,64,46,19,59,165,429
ennisty012TM2017,2TM2017,2017,NBA,Tyler Ennis,22,2TM,PG,53,2,588,90,208,0.433,27,70,0.386,63,138,0.457,0.498,21,25,0.84,9,36,45,86,25,2,45,58,228
ennisty01HOU2017,HOU2017,2017,NBA,Tyler Ennis,22,HOU,PG,31,0,196,25,64,0.391,6,16,0.375,19,48,0.396,0.438,2,3,0.667,4,15,19,34,6,0,24,29,58
ennisty01LAL2017,LAL2017,2017,NBA,Tyler Ennis,22,LAL,PG,22,2,392,65,144,0.451,21,54,0.389,44,90,0.489,0.524,19,22,0.864,5,21,26,52,19,2,21,29,170
evansty012TM2017,2TM2017,2017,NBA,Tyreke Evans,27,2TM,SF,40,6,788,150,370,0.405,42,118,0.356,108,252,0.429,0.462,69,92,0.75,13,124,137,124,35,9,61,60,411
evansty01NOP2017,NOP2017,2017,NBA,Tyreke Evans,27,NOP,SF,26,0,474,91,227,0.401,21,70,0.3,70,157,0.446,0.447,45,58,0.776,6,80,86,91,23,4,39,41,248
evansty01SAC2017,SAC2017,2017,NBA,Tyreke Evans,27,SAC,SF,14,6,314,59,143,0.413,21,48,0.438,38,95,0.4,0.486,24,34,0.706,7,44,51,33,12,5,22,19,163
exumda01UTA2017,UTA2017,2017,NBA,Dante Exum,21,UTA,PG,66,26,1228,155,363,0.427,44,149,0.295,111,214,0.519,0.488,58,73,0.795,30,102,132,111,21,12,80,146,412
farieke01DEN2017,DEN2017,2017,NBA,Kenneth Faried,27,DEN,PF,61,34,1296,228,416,0.548,0,6,0,228,410,0.556,0.548,131,189,0.693,183,279,462,55,43,40,59,124,587
farmajo01SAC2017,SAC2017,2017,NBA,Jordan Farmar,30,SAC,PG,2,0,35,4,12,0.333,4,9,0.444,0,3,0,0.5,0,0,,1,2,3,9,2,0,3,1,12
favorde01UTA2017,UTA2017,2017,NBA,Derrick Favors,25,UTA,PF,50,39,1186,203,417,0.487,3,10,0.3,200,407,0.491,0.49,67,109,0.615,92,213,305,56,45,40,60,103,476
feldeka01CLE2017,CLE2017,2017,NBA,Kay Felder,21,CLE,PG,42,0,386,62,158,0.392,7,22,0.318,55,136,0.404,0.415,35,49,0.714,3,38,41,58,18,7,30,38,166
feliccr01CHI2017,CHI2017,2017,NBA,Cristiano Felício,24,CHI,C,66,0,1040,128,221,0.579,0,0,,128,221,0.579,0.579,60,93,0.645,124,187,311,40,25,17,33,110,316
feltora01LAC2017,LAC2017,2017,NBA,Raymond Felton,32,LAC,PG,80,11,1700,221,514,0.43,46,144,0.319,175,370,0.473,0.475,50,64,0.781,33,185,218,191,66,22,83,125,538
ferreyo012TM2017,2TM2017,2017,NBA,Yogi Ferrell,23,2TM,PG,46,29,1197,160,394,0.406,68,176,0.386,92,218,0.422,0.492,74,89,0.831,20,91,111,172,42,9,70,90,462
