player_id,team_id,all_star_id,season,league,player,team,position,minutes_played,fg_per_100_poss,fga_per_100_poss,fg_percent,made_3_per_100poss,attempted_3p_per_100poss,three_point_percent,made_2p_per_100poss,attempted_2p_per_100poss,two_point_percent,effective_fg_percent,ft_per_100poss,fta_per_100poss,ft_percent,orb_per_100poss,drb_per_100poss,trb_per_100poss,ast_per_100poss,stl_per_100poss,blk_per_100poss,tov_per_100poss,pf_per_100poss,pts_per_100poss,offensive_rtg,defensive_rtg,avg_dist_fga,fga_percent_2p,fga_percent_0to3ft,fga_percent_3to10ft,fga_percent_10to16ft,fga_percent_16to3p,three_attempt_rt,fg_percent_2p,fg_percent_0to3ft,fg_percent_3to10ft,fg_percent_10to16ft,fg_percent_16ft3p,fg_percent_3p,percent_assisted_2p,percent_assisted_3p,percent_fga_dunks,num_of_dunks,attempted_percent_corner_3p,corner_3p_percent,num_heaves_attempted,num_heaves_made,p_total_fg,p_total_fga,p_total_x3p,p_total_x3pa,p_total_x2p,p_total_x2pa,p_total_ft,p_total_fta,p_total_orb,p_total_drb,p_total_rb,p_total_ast,p_total_stl,p_total_blk,p_total_tov,p_total_pts,all_star
caldwke01DEN2023,DEN2023,Kentavious Caldwell-Pope2023,2023,NBA,Kentavious Caldwell-Pope,DEN,SG,2381,6,13,0.462,2.8,6.6,0.423,3.2,6.4,0.502,0.569,2.1,2.6,0.824,0.7,3.6,4.3,3.8,2.3,0.7,1.8,3,16.9,117,115,17.3,0.495,0.136,0.114,0.081,0.155,0.505,0.502,0.686,0.403,0.431,0.449,0.423,0.828,0.926,0.024,12,0.411,0.405,1,0,292,632,135,319,157,313,103,125,35,173,208,183,112,35,86,822,No
washipj01CHO2023,CHO2023,P.J. Washington2023,2023,NBA,P.J. Washington,CHO,PF,2380,8.7,19.6,0.444,3,8.6,0.348,5.7,11,0.518,0.52,2.5,3.5,0.73,1.5,5.7,7.2,3.5,1.3,1.6,2.2,3.9,22.9,107,116,14.8,0.562,0.198,0.242,0.06,0.061,0.438,0.518,0.691,0.451,0.424,0.317,0.348,0.74,0.919,0.05,45,0.22,0.351,1,0,434,978,149,428,285,550,127,174,73,285,358,175,66,79,110,1144,No
brunsja01NYK2023,NYK2023,Jalen Brunson2023,2023,NBA,Jalen Brunson,NYK,PG,2379,12.2,24.8,0.491,2.8,6.7,0.416,9.4,18.1,0.519,0.547,6.8,8.1,0.829,0.8,4.2,5,8.7,1.3,0.3,3,3.2,33.9,125,117,12.9,0.731,0.149,0.331,0.172,0.079,0.269,0.519,0.612,0.504,0.471,0.511,0.416,0.166,0.575,0.002,2,0.205,0.424,0,0,587,1195,134,322,453,873,325,392,40,201,241,421,61,15,142,1633,No
lopezbr01MIL2023,MIL2023,Brook Lopez2023,2023,NBA,Brook Lopez,MIL,C,2373,9.6,18.1,0.531,2.7,7.3,0.374,6.9,10.8,0.637,0.606,3,3.8,0.784,3.2,7.3,10.5,2,0.7,3.9,2.2,4.1,24.9,122,109,14,0.595,0.281,0.17,0.108,0.036,0.405,0.637,0.771,0.569,0.485,0.375,0.374,0.745,0.971,0.087,71,0.198,0.403,0,0,477,899,136,364,341,535,149,190,157,363,520,99,37,193,107,1239,No
giddejo01OKC2023,OKC2023,Josh Giddey2023,2023,NBA,Josh Giddey,OKC,PF,2367,10.8,22.4,0.482,1.5,4.7,0.325,9.3,17.7,0.524,0.516,2.1,2.9,0.731,3,9.1,12,9.4,1.1,0.6,4.2,2.9,25.3,109,114,9.6,0.791,0.301,0.381,0.089,0.021,0.209,0.524,0.646,0.455,0.455,0.304,0.325,0.363,0.934,0.011,12,0.128,0.4,1,0,539,1118,76,234,463,884,106,145,148,451,599,469,57,31,211,1260,No
bullore01DAL2023,DAL2023,Reggie Bullock2023,2023,NBA,Reggie Bullock,DAL,SF,2364,4,9.9,0.409,3.2,8.3,0.38,0.9,1.5,0.562,0.569,0.5,0.8,0.703,0.7,5.3,6,2.3,1.1,0.3,0.8,3.5,11.8,116,119,21.7,0.155,0.077,0.04,0.019,0.019,0.845,0.562,0.75,0.421,0.444,0.222,0.38,0.854,0.98,0.002,1,0.491,0.451,0,0,192,470,151,397,41,73,26,37,32,251,283,108,54,13,36,561,No
quickim01NYK2023,NYK2023,Immanuel Quickley2023,2023,NBA,Immanuel Quickley,NYK,SG,2344,8.8,19.7,0.448,3.5,9.6,0.37,5.3,10.2,0.521,0.537,4.3,5.2,0.819,1.2,5.9,7.1,5.9,1.7,0.3,2.1,3.5,25.5,122,115,16.5,0.515,0.127,0.205,0.127,0.056,0.485,0.521,0.681,0.5,0.471,0.346,0.37,0.263,0.72,0.009,8,0.271,0.366,1,0,419,936,168,454,251,482,203,248,58,279,337,279,80,14,100,1209,No
herroty01MIA2023,MIA2023,Tyler Herro2023,2023,NBA,Tyler Herro,MIA,SG,2337,10.4,23.7,0.439,4.3,11.5,0.378,6.1,12.2,0.497,0.531,3.6,3.9,0.934,0.6,7.1,7.7,6,1.1,0.3,3.4,2.2,28.7,109,115,17.1,0.516,0.093,0.189,0.152,0.076,0.484,0.497,0.699,0.486,0.462,0.357,0.378,0.387,0.69,0.012,13,0.168,0.444,2,0,487,1109,203,537,284,572,170,182,27,333,360,280,51,16,158,1347,No
jokicni01DEN2023,DEN2023,Nikola Jokić2023,2023,NBA,Nikola Jokić,DEN,C,2323,13.6,21.5,0.632,1.2,3.1,0.383,12.4,18.4,0.675,0.66,7.2,8.7,0.822,3.5,13.7,17.2,14.3,1.8,1,5.2,3.7,35.6,134,110,8.6,0.854,0.303,0.414,0.092,0.038,0.146,0.675,0.784,0.643,0.5,0.59,0.383,0.603,0.825,0.022,21,0.027,0.25,2,0,646,1022,57,149,589,873,341,415,167,650,817,678,87,47,247,1690,Yes
willipa01CHI2023,CHI2023,Patrick Williams2023,2023,NBA,Patrick Williams,CHI,PF,2323,6.6,14.2,0.464,2.4,5.8,0.415,4.2,8.4,0.498,0.549,1.9,2.2,0.857,1.6,5.2,6.9,2.1,1.5,1.5,2.1,3.1,17.5,108,113,14.6,0.591,0.258,0.112,0.12,0.1,0.409,0.498,0.64,0.316,0.432,0.412,0.415,0.633,0.983,0.118,59,0.39,0.463,0,0,314,677,115,277,199,400,90,105,78,249,327,100,72,70,101,833,No
whitede01BOS2023,BOS2023,Derrick White2023,2023,NBA,Derrick White,BOS,SG,2319,7.4,15.9,0.462,3.1,8.2,0.381,4.2,7.7,0.548,0.56,3.5,4,0.875,1.1,5.1,6.2,6.7,1.1,1.6,2,3.7,21.4,124,112,15.9,0.484,0.156,0.214,0.079,0.024,0.516,0.548,0.72,0.469,0.517,0.333,0.381,0.502,0.886,0.018,11,0.284,0.387,0,0,350,758,149,391,201,367,168,192,52,241,293,321,54,76,95,1017,No
iveyja01DET2023,DET2023,Jaden Ivey2023,2023,NBA,Jaden Ivey,DET,SG,2304,8.6,20.7,0.416,2.5,7.4,0.343,6.1,13.3,0.457,0.477,5.6,7.5,0.747,1.5,4.5,6.1,8.1,1.3,0.4,5,5.1,25.3,103,121,13.8,0.644,0.242,0.211,0.097,0.087,0.356,0.457,0.584,0.333,0.411,0.442,0.343,0.239,0.733,0.033,28,0.117,0.366,2,0,409,983,120,350,289,633,266,356,73,215,288,387,61,17,237,1204,No
russeda012TM2023,2TM2023,D'Angelo Russell2023,2023,NBA,D'Angelo Russell,2TM,PG,2304,9.2,19.5,0.469,4,10.1,0.396,5.2,9.4,0.548,0.572,3.7,4.5,0.829,0.7,3.7,4.4,9,1.4,0.6,3.8,2.9,26,116,116,17.2,0.483,0.129,0.137,0.133,0.084,0.517,0.548,0.721,0.492,0.484,0.475,0.396,0.315,0.68,0,0,0.102,0.4,0,0,445,948,194,490,251,458,179,216,35,180,215,437,70,29,186,1263,No
greendr01GSW2023,GSW2023,Draymond Green2023,2023,NBA,Draymond Green,GSW,PF,2297,5.1,9.7,0.527,0.8,2.7,0.305,4.3,7.1,0.612,0.57,1.6,2.2,0.713,1.4,9.4,10.8,10.3,1.5,1.2,4.2,4.7,12.7,114,112,10.3,0.724,0.297,0.363,0.04,0.023,0.276,0.612,0.709,0.57,0.474,0.273,0.305,0.852,1,0.051,21,0.298,0.308,2,0,250,474,40,131,210,343,77,108,66,459,525,500,74,60,204,617,No
martike04HOU2023,HOU2023,KJ Martin2023,2023,NBA,KJ Martin,HOU,SF,2292,8.7,15.2,0.569,1.4,4.6,0.315,7.2,10.7,0.679,0.617,3.2,4.7,0.68,2.7,6.9,9.6,2.6,0.9,0.6,1.9,3.1,22,126,121,9.7,0.7,0.417,0.281,0.003,0,0.3,0.679,0.807,0.49,0.5,,0.315,0.772,1,0.275,173,0.236,0.353,0,0,410,720,68,216,342,504,151,222,126,326,452,123,41,30,91,1039,No
embiijo01PHI2023,PHI2023,Joel Embiid2023,2023,NBA,Joel Embiid,PHI,C,2284,15.8,28.8,0.548,1.4,4.3,0.33,14.4,24.5,0.587,0.573,14.3,16.7,0.857,2.5,12.1,14.5,5.9,1.4,2.4,4.9,4.4,47.4,124,109,11.2,0.849,0.269,0.196,0.242,0.133,0.151,0.587,0.807,0.435,0.514,0.489,0.33,0.589,0.879,0.065,74,0.04,0.25,4,0,728,1328,66,200,662,1128,661,771,113,557,670,274,66,112,226,2183,Yes
brownbr01DEN2023,DEN2023,Bruce Brown2023,2023,NBA,Bruce Brown,DEN,SF,2280,7.7,15.9,0.483,2,5.4,0.358,5.7,10.4,0.548,0.545,2.5,3.3,0.758,1.4,5.7,7,5.7,1.9,1.1,2.6,4.1,19.8,113,114,12,0.657,0.262,0.266,0.086,0.032,0.343,0.548,0.809,0.391,0.391,0.25,0.358,0.551,0.923,0.076,50,0.382,0.392,1,0,358,741,91,254,267,487,116,153,63,265,328,268,87,51,123,923,No
thompkl01GSW2023,GSW2023,Klay Thompson2023,2023,NBA,Klay Thompson,GSW,SF,2279,11.3,25.9,0.436,6.2,15.1,0.412,5.1,10.8,0.47,0.556,2.4,2.7,0.879,0.8,5.1,5.9,3.4,1,0.6,2.5,2.7,31.3,110,117,19.6,0.416,0.058,0.123,0.114,0.121,0.584,0.47,0.694,0.513,0.378,0.408,0.412,0.727,0.89,0.011,11,0.17,0.403,0,0,546,1252,301,731,245,521,116,132,39,247,286,163,49,29,123,1509,No
willija06OKC2023,OKC2023,Jalen Williams2023,2023,NBA,Jalen Williams,OKC,SG,2276,8.6,16.6,0.521,1.5,4.3,0.356,7.1,12.3,0.579,0.567,3.2,4,0.812,1.8,5.3,7,5.2,2.1,0.7,2.6,4,22,118,114,10.4,0.742,0.377,0.246,0.073,0.047,0.258,0.579,0.726,0.436,0.448,0.351,0.356,0.416,0.904,0.106,77,0.146,0.367,2,0,414,794,73,205,341,589,155,191,84,253,337,248,103,35,123,1056,No
markkla01UTA2023,UTA2023,Lauri Markkanen2023,2023,NBA,Lauri Markkanen,UTA,PF,2273,12,24.1,0.499,4.2,10.7,0.391,7.8,13.3,0.585,0.586,7.3,8.4,0.875,2.7,9.2,12,2.6,0.9,0.8,2.7,2.9,35.5,125,116,14.6,0.554,0.213,0.251,0.053,0.037,0.446,0.585,0.717,0.505,0.525,0.452,0.391,0.65,0.935,0.112,111,0.184,0.489,0,0,571,1145,200,511,371,634,349,399,130,440,570,123,42,38,127,1691,Yes
dortlu01OKC2023,OKC2023,Luguentz Dort2023,2023,NBA,Luguentz Dort,OKC,SF,2272,7.1,18.3,0.388,2.8,8.6,0.33,4.3,9.7,0.44,0.466,4.2,5.4,0.772,2.7,4.5,7.2,3.2,1.6,0.5,1.9,5.1,21.2,109,116,14.2,0.532,0.301,0.174,0.032,0.024,0.468,0.44,0.521,0.309,0.357,0.476,0.33,0.51,0.889,0.04,29,0.232,0.411,1,0,339,873,135,409,204,464,200,259,128,216,344,154,75,23,92,1013,No
strusma01MIA2023,MIA2023,Max Strus2023,2023,NBA,Max Strus,MIA,SF,2272,7.1,17.3,0.41,4.3,12.4,0.35,2.8,5,0.559,0.535,1.7,2,0.876,1.1,4.6,5.7,3.8,0.9,0.3,1.5,3.6,20.3,113,117,19.4,0.287,0.138,0.114,0.023,0.011,0.713,0.559,0.679,0.478,0.444,0.111,0.35,0.701,0.939,0.025,17,0.274,0.461,0,0,324,790,197,563,127,227,78,89,49,209,258,171,42,12,70,923,No
claxtni01BRK2023,BRK2023,Nic Claxton2023,2023,NBA,Nic Claxton,BRK,C,2271,8.9,12.6,0.705,0,0,0,8.9,12.6,0.708,0.705,2.9,5.3,0.541,4,11.1,15.1,3.1,1.4,4.1,2.1,4.6,20.7,132,108,2.7,0.997,0.671,0.303,0.022,0,0.003,0.708,0.805,0.511,0.462,,0,0.763,,0.346,191,1,0,0,0,414,587,0,2,414,585,133,246,184,518,702,144,65,189,96,961,No
grantje01POR2023,POR2023,Jerami Grant2023,2023,NBA,Jerami Grant,POR,PF,2246,9.4,19.8,0.475,3.1,7.8,0.401,6.3,12,0.523,0.554,6,7.4,0.813,1.1,5,6.1,3.3,1.1,1.1,2.5,3.3,28,117,120,13.9,0.607,0.264,0.141,0.085,0.103,0.393,0.523,0.68,0.419,0.397,0.383,0.401,0.569,0.944,0.083,70,0.357,0.375,0,0,434,913,144,359,290,554,278,342,53,230,283,150,51,53,116,1290,No
irvinky012TM2023,2TM2023,Kyrie Irving2023,2023,NBA,Kyrie Irving,2TM,SG,2241,13,26.4,0.494,4.1,10.9,0.379,8.9,15.5,0.574,0.572,5.4,6,0.905,1.3,5.4,6.7,7.3,1.4,1,2.8,3.6,35.6,121,116,15.5,0.588,0.16,0.182,0.155,0.091,0.412,0.574,0.724,0.507,0.538,0.509,0.379,0.291,0.511,0.002,1,0.107,0.34,2,0,594,1203,188,496,406,707,247,273,59,245,304,331,66,45,128,1623,Yes
kuzmaky01WAS2023,WAS2023,Kyle Kuzma2023,2023,NBA,Kyle Kuzma,WAS,PF,2239,11.1,24.8,0.448,3.5,10.5,0.333,7.7,14.4,0.533,0.518,3.8,5.2,0.73,1.2,8.9,10.1,5.2,0.8,0.6,4.1,3.2,29.5,103,117,14.9,0.579,0.186,0.266,0.082,0.045,0.421,0.533,0.722,0.487,0.383,0.294,0.333,0.466,0.781,0.036,38,0.243,0.41,5,2,512,1142,160,481,352,661,173,237,55,408,463,239,36,29,190,1357,No
leverca01CLE2023,CLE2023,Caris LeVert2023,2023,NBA,Caris LeVert,CLE,SG,2237,7.2,16.6,0.431,2.8,7.3,0.392,4.3,9.4,0.462,0.517,2.9,4,0.722,1.2,5.1,6.3,6.4,1.6,0.5,2.6,3.8,20.1,111,112,14.5,0.563,0.235,0.181,0.115,0.028,0.437,0.462,0.638,0.373,0.306,0.238,0.392,0.368,0.701,0.042,29,0.228,0.405,1,0,320,742,127,324,193,418,130,180,53,229,282,287,72,24,116,897,No
mathube01IND2023,IND2023,Bennedict Mathurin2023,2023,NBA,Bennedict Mathurin,IND,SG,2222,8.8,20.3,0.434,2.1,6.6,0.323,6.7,13.7,0.488,0.487,8,9.7,0.828,1.9,4.9,6.8,2.5,1,0.3,3.2,3.5,27.8,109,121,12.1,0.674,0.286,0.26,0.075,0.044,0.326,0.488,0.625,0.397,0.366,0.333,0.323,0.591,0.74,0.035,28,0.194,0.333,5,0,413,951,100,310,313,641,376,454,87,231,318,116,48,13,152,1302,No
roziete01CHO2023,CHO2023,Terry Rozier2023,2023,NBA,Terry Rozier,CHO,SG,2221,10.6,25.5,0.415,3.5,10.8,0.327,7,14.6,0.48,0.484,3.8,4.7,0.809,1.1,4.5,5.6,6.8,1.6,0.3,2.9,2.6,28.5,106,117,15.1,0.575,0.194,0.199,0.101,0.081,0.425,0.48,0.622,0.376,0.467,0.417,0.327,0.326,0.655,0.003,3,0.289,0.301,2,0,493,1188,165,505,328,683,178,220,51,208,259,319,74,16,134,1329,No
allenja01CLE2023,CLE2023,Jarrett Allen2023,2023,NBA,Jarrett Allen,CLE,C,2220,9.1,14.1,0.644,0,0.2,0.1,9.1,13.9,0.653,0.645,3.7,5,0.733,5,10.1,15,2.6,1.2,1.9,2.1,3.5,21.9,132,108,4.4,0.984,0.57,0.304,0.075,0.027,0.016,0.653,0.765,0.516,0.511,0.294,0.1,0.769,1,0.316,177,0.6,0,0,0,403,626,1,10,402,616,162,221,221,445,666,113,54,84,93,969,No
brookdi01MEM2023,MEM2023,Dillon Brooks2023,2023,NBA,Dillon Brooks,MEM,SF,2214,8.4,21.3,0.396,3.1,9.4,0.326,5.3,11.8,0.451,0.468,2.6,3.3,0.779,1,4.3,5.2,4.1,1.4,0.3,2.2,5.1,22.5,102,114,15.8,0.557,0.157,0.19,0.138,0.072,0.443,0.451,0.635,0.362,0.453,0.282,0.326,0.438,0.797,0.012,12,0.164,0.361,2,0,392,991,143,439,249,552,120,154,45,199,244,189,65,16,104,1047,No
huertke01SAC2023,SAC2023,Kevin Huerter2023,2023,NBA,Kevin Huerter,SAC,SG,2203,9.1,18.8,0.485,4.5,11.1,0.402,4.7,7.7,0.604,0.603,2.1,2.8,0.725,0.9,4.5,5.5,4.8,1.7,0.5,2.1,3.9,24.8,119,117,17.8,0.411,0.135,0.141,0.087,0.042,0.589,0.604,0.778,0.607,0.413,0.444,0.402,0.656,0.868,0.014,11,0.149,0.395,0,0,420,866,205,510,215,356,95,131,42,209,251,221,80,24,97,1140,No
holidjr01MIL2023,MIL2023,Jrue Holiday2023,2023,NBA,Jrue Holiday,MIL,PG,2183,10.7,22.4,0.479,3.5,9,0.384,7.3,13.4,0.542,0.556,3.3,3.9,0.859,1.7,5.7,7.5,10.8,1.7,0.5,4.3,2.5,28.2,118,112,15.3,0.598,0.194,0.216,0.096,0.093,0.402,0.542,0.727,0.452,0.459,0.453,0.384,0.247,0.43,0.007,6,0.117,0.458,4,0,490,1023,158,411,332,612,152,177,79,262,341,495,79,25,197,1290,Yes
sengual01HOU2023,HOU2023,Alperen Şengün2023,2023,NBA,Alperen Şengün,HOU,C,2171,9.9,17.8,0.553,0.4,1.3,0.333,9.4,16.6,0.57,0.565,4.6,6.4,0.715,5.4,9.7,15.1,6.5,1.6,1.6,4.3,5.8,24.8,118,117,6,0.929,0.395,0.464,0.053,0.016,0.071,0.57,0.677,0.499,0.476,0.308,0.333,0.499,1,0.109,77,0.035,0,1,0,442,799,19,57,423,742,206,288,242,436,678,291,70,70,193,1109,No
simon01POR2023,POR2023,Anfernee Simons2023,2023,NBA,Anfernee Simons,POR,SG,2171,10.5,23.4,0.447,4.8,12.6,0.377,5.7,10.8,0.528,0.548,3.6,4,0.894,0.4,3.2,3.6,5.7,0.9,0.3,2.9,3.2,29.3,113,123,17.9,0.462,0.166,0.124,0.092,0.08,,0.528,0.647,0.431,0.542,0.417,0.377,0.29,0.684,0.029,26,0.107,0.4,1,0,,,,,,,,,,,,,,,,,No
zubaciv01LAC2023,LAC2023,Ivica Zubac2023,2023,NBA,Ivica Zubac,LAC,C,2170,7.4,11.6,0.634,0,0,0,7.4,11.6,0.637,0.634,3.7,5.4,0.697,5.3,11.7,17.1,1.7,0.7,2.2,2.6,4.9,18.5,125,112,3.3,0.996,0.593,0.377,0.021,0.004,0.004,0.637,0.702,0.546,0.455,0.5,0,0.733,,0.286,130,0,,1,0,326,514,0,2,326,512,166,238,236,520,756,77,29,98,117,818,No
hayeski01DET2023,DET2023,Killian Hayes2023,2023,NBA,Killian Hayes,DET,PG,2154,6.9,18.3,0.377,1.8,6.4,0.28,5.1,11.9,0.429,0.426,2.1,2.5,0.821,0.6,4.3,5,10.6,2.3,0.6,3.9,4.9,17.7,98,118,15.7,0.649,0.086,0.216,0.236,0.112,0.351,0.429,0.586,0.403,0.401,0.418,0.28,0.141,0.763,0.017,13,0.259,0.243,0,0,307,815,80,286,227,529,92,112,28,193,221,470,104,28,173,786,No
hardati02DAL2023,DAL2023,Tim Hardaway Jr.2023,2023,NBA,Tim Hardaway Jr.,DAL,SF,2152,7.9,19.6,0.401,4.9,12.7,0.385,3,6.9,0.431,0.527,2.9,3.8,0.77,0.5,5.3,5.8,3,1.1,0.3,1.4,2.8,23.5,110,119,19.7,0.351,0.109,0.093,0.09,0.059,0.649,0.431,0.543,0.367,0.434,0.32,0.385,0.641,0.896,0.014,9,0.271,0.389,4,0,340,847,212,550,128,297,127,165,21,230,251,129,49,12,60,1019,No
meltode01PHI2023,PHI2023,De'Anthony Melton2023,2023,NBA,De'Anthony Melton,PHI,SG,2150,6.4,15,0.425,3.6,9.3,0.39,2.8,5.7,0.484,0.546,1.6,2,0.793,1.6,5.6,7.2,4.5,2.9,0.9,2.4,4.4,18,111,111,17.8,0.381,0.183,0.131,0.037,0.026,0.619,0.484,0.622,0.329,0.292,0.529,0.39,0.467,0.873,0.011,6,0.241,0.371,2,0,277,651,157,403,120,248,69,87,69,243,312,197,126,41,102,780,No
goberru01MIN2023,MIN2023,Rudy Gobert2023,2023,NBA,Rudy Gobert,MIN,C,2148,8,12.1,0.659,0,0.1,0,8,12,0.663,0.659,4.8,7.5,0.644,5.1,12.9,18,1.9,1.2,2.1,2.7,4.6,20.8,127,109,2.5,0.995,0.778,0.19,0.022,0.004,0.005,0.663,0.748,0.365,0.333,0,0,0.744,,0.388,200,0,,2,0,360,546,0,3,360,543,219,340,231,583,814,87,56,95,122,939,No
butleji01MIA2023,MIA2023,Jimmy Butler2023,2023,NBA,Jimmy Butler,MIA,PF,2138,11.2,20.7,0.539,0.8,2.4,0.35,10.3,18.3,0.564,0.56,11,12.9,0.85,3.3,5.5,8.7,7.9,2.7,0.5,2.4,1.9,34.2,135,112,8.3,0.884,0.314,0.341,0.158,0.055,0.116,0.564,0.703,0.492,0.5,0.408,0.35,0.377,0.694,0.068,54,0.534,0.345,1,0,479,888,36,103,443,785,472,555,141,234,375,340,117,21,101,1466,No
hardeja01PHI2023,PHI2023,James Harden2023,2023,NBA,James Harden,PHI,PG,2135,8.6,19.5,0.441,3.7,9.7,0.385,4.9,9.8,0.495,0.536,7.3,8.4,0.867,0.9,7.3,8.2,14.3,1.6,0.7,4.5,2.6,28.2,123,113,16.4,0.504,0.162,0.188,0.106,0.043,0.496,0.495,0.618,0.418,0.438,0.528,0.385,0.129,0.416,0.001,1,0.05,0.429,0,0,371,842,161,418,210,424,313,361,40,314,354,618,71,31,195,1216,No
murraja01DEN2023,DEN2023,Jamal Murray2023,2023,NBA,Jamal Murray,DEN,PG,2133,10.8,23.9,0.454,3.9,9.9,0.398,6.9,14,0.494,0.537,4.1,5,0.833,1.1,4.8,5.9,9.2,1.5,0.4,3.3,2.4,29.8,116,116,16.2,0.585,0.144,0.161,0.134,0.142,0.415,0.494,0.667,0.44,0.46,0.399,0.398,0.326,0.587,0.018,17,0.12,0.5,8,0,473,1041,172,432,301,609,180,216,48,209,257,400,66,16,145,1298,No
collijo01ATL2023,ATL2023,John Collins2023,2023,NBA,John Collins,ATL,PF,2130,8,15.8,0.508,1.6,5.4,0.292,6.5,10.5,0.619,0.557,3.2,4,0.803,1.7,8.6,10.3,1.9,0.9,1.6,1.8,4.9,20.8,117,115,12,0.661,0.29,0.207,0.109,0.045,0.339,0.619,0.795,0.459,0.481,0.5,0.292,0.775,0.943,0.113,73,0.4,0.302,0,0,359,707,70,240,289,467,143,178,77,385,462,85,42,73,79,931,No
beysa012TM2023,2TM2023,Saddiq Bey2023,2023,NBA,Saddiq Bey,2TM,SF,2129,8,18.9,0.422,3.4,9.5,0.361,4.6,9.5,0.483,0.513,4.6,5.4,0.861,2.2,6,8.2,2.7,1.6,0.3,1.6,2.8,24.1,117,119,15.3,0.5,0.218,0.177,0.05,0.049,0.5,0.483,0.643,0.399,0.286,0.268,0.361,0.381,0.894,0.036,30,0.347,0.407,6,0,353,836,151,418,202,418,205,238,98,264,362,118,70,13,71,1062,No
huntede01ATL2023,ATL2023,De'Andre Hunter2023,2023,NBA,De'Andre Hunter,ATL,SF,2126,8.5,18.4,0.461,2.2,6.4,0.35,6.3,12,0.521,0.522,3.8,4.6,0.826,1,5.3,6.4,2.1,0.8,0.4,1.8,4.5,23.1,112,119,14.4,0.652,0.157,0.176,0.193,0.114,0.348,0.521,0.651,0.421,0.522,0.489,0.35,0.584,0.9,0.044,32,0.406,0.397,0,0,379,822,100,286,279,536,171,207,46,238,284,94,35,17,82,1029,No
westbru012TM2023,2TM2023,Russell Westbrook2023,2023,NBA,Russell Westbrook,2TM,PG,2126,9.7,22.3,0.436,2,6.4,0.311,7.7,15.9,0.487,0.481,4.6,7.1,0.656,2,7.5,9.5,12.4,1.7,0.7,5.7,3.6,26.1,104,113,11.8,0.711,0.305,0.229,0.103,0.075,0.289,0.487,0.632,0.379,0.461,0.257,0.311,0.23,0.663,0.023,19,0.227,0.231,1,0,432,991,89,286,343,705,206,314,89,334,423,551,76,33,255,1159,No
grimequ01NYK2023,NYK2023,Quentin Grimes2023,2023,NBA,Quentin Grimes,NYK,SG,2121,6.6,14,0.468,3.7,9.5,0.386,2.9,4.5,0.641,0.599,1.8,2.3,0.796,1.1,4.2,5.3,3.5,1.1,0.6,1.6,4.1,18.6,125,117,17.9,0.324,0.248,0.047,0.018,0.012,0.676,0.641,0.745,0.321,0.182,0.429,0.386,0.776,0.994,0.043,24,0.327,0.474,0,0,282,602,157,407,125,195,78,98,49,180,229,150,47,26,69,799,No
porzikr01WAS2023,WAS2023,Kristaps Porziņģis2023,2023,NBA,Kristaps Porziņģis,WAS,C,2120,11.6,23.4,0.498,3.1,8.2,0.385,8.5,15.2,0.559,0.565,8.1,9.6,0.851,2.6,9.9,12.5,4,1.3,2.3,3.1,4.5,34.6,121,113,14.9,0.65,0.166,0.229,0.163,0.092,0.35,0.559,0.74,0.536,0.494,0.404,0.385,0.622,0.949,0.095,83,0.053,0.526,2,0,507,1018,137,356,370,662,354,416,114,432,546,174,58,100,137,1505,No
trentga02TOR2023,TOR2023,Gary Trent Jr.2023,2023,NBA,Gary Trent Jr.,TOR,SG,2118,9.5,21.8,0.433,3.9,10.5,0.369,5.6,11.3,0.493,0.522,4,4.8,0.839,0.7,3.3,4,2.5,2.4,0.3,1.3,2.4,26.8,116,116,17.6,0.519,0.116,0.128,0.118,0.15,0.481,0.493,0.704,0.475,0.455,0.364,0.369,0.494,0.855,0.024,20,0.176,0.291,0,0,405,935,166,450,239,485,172,205,30,143,173,106,104,14,55,1148,No
lillada01POR2023,POR2023,Damian Lillard2023,2023,NBA,Damian Lillard,POR,PG,2107,12.9,27.8,0.463,5.6,15.2,0.371,7.2,12.6,0.574,0.564,11.8,12.9,0.914,1,5.4,6.4,9.8,1.2,0.4,4.4,2.5,43.1,126,121,17.5,0.453,0.231,0.103,0.049,0.057,0.547,0.574,0.673,0.452,0.525,0.493,0.371,0.157,0.5,0.012,10,0.058,0.395,2,0,556,1202,244,658,312,544,510,558,44,233,277,425,50,18,191,1866,Yes
dosuy01CHI2023,CHI2023,Ayo Dosunmu2023,2023,NBA,Ayo Dosunmu,CHI,SG,2098,6.5,13.2,0.493,1.4,4.4,0.312,5.2,8.8,0.583,0.545,1.5,1.9,0.805,1,4.1,5.1,4.8,1.4,0.6,2.3,4.2,16,109,115,11.2,0.668,0.411,0.147,0.07,0.04,,0.583,0.679,0.429,0.5,0.304,0.312,0.55,1,0.018,9,0.466,0.33,0,0,,,,,,,,,,,,,,,,,No
beaslma012TM2023,2TM2023,Malik Beasley2023,2023,NBA,Malik Beasley,2TM,SG,2093,8.4,21.3,0.395,5.4,15,0.357,3.1,6.4,0.484,0.52,1.1,1.5,0.769,0.8,5.6,6.4,2.8,1.5,0.2,2,2.4,23.3,105,117,20.9,0.298,0.036,0.131,0.073,0.058,0.702,0.484,0.706,0.528,0.353,0.407,0.357,0.511,0.855,0.006,4,0.167,0.373,3,0,370,937,235,658,135,279,50,65,35,248,283,124,65,9,90,1025,No
